"","deviance","i","j","q","x","y"
"1491",4253.55375874343,103,223,0.542233681082044,1666.5,1684.2
"1492",4253.42832810226,107,231,0.567935733177559,1674.5,1700.2
"1493",4349.92554634503,25,223,1.43805379327668,1510.5,1684.2
"1494",4252.35969890963,103,221,0.588762209125593,1666.5,1680.2
"1495",4256.51804854453,102,224,0.505930804427297,1664.5,1686.2
"1496",4252.38962144381,106,229,0.564659207176554,1672.5,1696.2
"1497",4349.9849672159,25,223,1.51192935009151,1510.5,1684.2
"1498",4263.30004457584,119,228,0.607076229971616,1698.5,1694.2
"1499",4252.25803529173,103,225,0.538670293181923,1666.5,1688.2
"1500",4252.15526577174,105,227,0.584013582416787,1670.5,1692.2
"1501",4252.19000810422,107,232,0.55673977906393,1674.5,1702.2
"1502",4251.57161154748,103,221,0.554433660392507,1666.5,1680.2
"1503",4357.08279810664,24,223,1.27411100177891,1508.5,1684.2
"1504",4353.45698129613,26,223,1.46142121052724,1512.5,1684.2
"1505",4253.66165169965,103,225,0.520772822834286,1666.5,1688.2
"1506",4351.16251242239,24,223,1.4773230486847,1508.5,1684.2
"1507",4252.19383499537,103,225,0.589370711384224,1666.5,1688.2
"1508",4252.21709791577,104,226,0.586753991131486,1668.5,1690.2
"1509",4253.09218210765,106,228,0.541420867259457,1672.5,1694.2
"1510",4252.61764549022,104,226,0.593749337619472,1668.5,1690.2
"1511",4352.74066574319,25,222,1.32328040264107,1510.5,1682.2
"1512",4253.1593358706,106,229,0.536002087808852,1672.5,1696.2
"1513",4252.30833130516,105,227,0.542232424760826,1670.5,1692.2
"1514",4352.79781325214,24,223,1.6248486408252,1508.5,1684.2
"1515",4252.37678862525,103,224,0.550605144412014,1666.5,1686.2
"1516",4256.3431911509,103,224,0.622606074745521,1666.5,1686.2
"1517",4252.77351077939,106,228,0.550473555690226,1672.5,1694.2
"1518",4256.36041782012,103,226,0.510971363659443,1666.5,1690.2
"1519",4253.52118340164,103,226,0.56606663402153,1666.5,1690.2
"1520",4252.79292715361,106,228,0.549720755561591,1672.5,1694.2
"1521",4252.30694769014,105,227,0.542259785612634,1670.5,1692.2
"1522",4358.21018069442,25,221,1.19151524704765,1510.5,1680.2
"1523",4253.28461027541,107,232,0.588868842587017,1674.5,1702.2
"1524",4253.25057026348,102,223,0.57028276415189,1664.5,1684.2
"1525",4253.10891153604,106,228,0.541056219644608,1672.5,1694.2
"1526",4253.40420604551,104,226,0.525528148510533,1668.5,1690.2
"1527",4254.42340127869,106,228,0.601174697957474,1672.5,1694.2
"1528",4255.5473975103,103,222,0.506917337227706,1666.5,1682.2
"1529",4253.3404677006,107,231,0.548402149297101,1674.5,1700.2
"1530",4253.15580593203,103,225,0.602919351101316,1666.5,1688.2
"1531",4255.26401114053,104,225,0.574350607208172,1668.5,1688.2
"1532",4251.77972566952,103,221,0.57676799435697,1666.5,1680.2
"1533",4255.6854633463,102,224,0.513152998575431,1664.5,1686.2
"1534",4252.77311614382,106,228,0.572455247849053,1672.5,1694.2
"1535",4350.09926986919,25,223,1.52237988429515,1510.5,1684.2
"1536",4254.57281317995,105,228,0.583360454658848,1670.5,1694.2
"1537",4349.8632882689,25,223,1.44694142729853,1510.5,1684.2
"1538",4253.08312726443,103,222,0.587630520723219,1666.5,1682.2
"1539",4252.78446969382,103,224,0.539992396249038,1666.5,1686.2
"1540",4351.13975087886,24,223,1.48158301545146,1508.5,1684.2
"1541",4258.67104645804,104,226,0.485854028727273,1668.5,1690.2
"1542",4349.80499552755,25,223,1.48283213605764,1510.5,1684.2
"1543",4260.83101282517,102,224,0.478124886182667,1664.5,1686.2
"1544",4255.95072168365,102,223,0.610041773527055,1664.5,1684.2
"1545",4256.38677037374,102,225,0.592547801340497,1664.5,1688.2
"1546",4252.20981723506,104,226,0.586606110685774,1668.5,1690.2
"1547",4254.98874280496,106,228,0.515920752740894,1672.5,1694.2
"1548",4349.99893310289,25,223,1.51334691377894,1510.5,1684.2
"1549",4252.39034987876,106,229,0.56478671862017,1672.5,1696.2
"1550",4355.27394246963,26,222,1.37242848407793,1512.5,1682.2
"1551",4252.56689778505,103,221,0.59192140605503,1666.5,1680.2
"1552",4255.87644458501,102,222,0.545503076079373,1664.5,1682.2
"1553",4253.82594215307,104,227,0.57479486552793,1668.5,1692.2
"1554",4354.59517581408,25,222,1.24625192537886,1510.5,1682.2
"1555",4252.66333582464,106,228,0.566349987435552,1672.5,1694.2
"1556",4353.89846120246,26,222,1.24531870431451,1512.5,1682.2
"1557",4253.41685152783,107,231,0.567503056974946,1674.5,1700.2
"1558",4351.08928470744,25,223,1.57562919186405,1510.5,1684.2
"1559",4254.14484379222,105,228,0.571928100587317,1670.5,1694.2
"1560",4253.3489788875,103,223,0.570875836420733,1666.5,1684.2
"1561",4253.33692593506,103,222,0.529882356721568,1666.5,1682.2
"1562",4252.16642768242,103,221,0.585442451063751,1666.5,1680.2
"1563",4352.98257869503,26,223,1.38269925021157,1512.5,1684.2
"1564",4252.24603530567,105,227,0.543499200743105,1670.5,1692.2
"1565",4358.45709777999,26,223,1.60394270806728,1512.5,1684.2
"1566",4351.67633221985,24,223,1.43114451673072,1508.5,1684.2
"1567",4252.40780159356,103,221,0.589527400275638,1666.5,1680.2
"1568",4254.9462316237,102,223,0.520403538570486,1664.5,1684.2
"1569",4355.15503639449,26,222,1.18065289687994,1512.5,1682.2
"1570",4253.99757553575,105,227,0.519910405279536,1670.5,1692.2
"1571",4252.32892696527,103,224,0.552586119903056,1666.5,1686.2
"1572",4252.1558642685,103,221,0.537759654031192,1666.5,1680.2
"1573",4349.91017297229,25,223,1.50327425200403,1510.5,1684.2
"1574",4252.21712522821,103,225,0.539381847879113,1666.5,1688.2
"1575",4252.57057318846,103,224,0.579798161515641,1666.5,1686.2
"1576",4252.92517888839,104,226,0.5981394726993,1668.5,1690.2
"1577",4352.76405916878,25,222,1.42406873555662,1510.5,1682.2
"1578",4252.97167126627,103,224,0.587991795160193,1666.5,1686.2
"1579",4251.81495131596,105,227,0.556506634114566,1670.5,1692.2
"1580",4254.51822239007,102,223,0.595148141443222,1664.5,1684.2
"1581",4251.51764128947,103,221,0.559915195588428,1666.5,1680.2
"1582",4350.85306543171,25,223,1.56570320914102,1510.5,1684.2
"1583",4251.86915413886,104,226,0.577946155535371,1668.5,1690.2
"1584",4350.91428183374,25,223,1.3749162462446,1510.5,1684.2
"1585",4350.04531528204,25,223,1.51774305925419,1510.5,1684.2
"1586",4255.62819394005,107,232,0.503276004914459,1674.5,1702.2
"1587",4252.5870567809,103,224,0.580208777672831,1666.5,1686.2
"1588",4350.37358101711,25,223,1.54133562571097,1510.5,1684.2
"1589",4253.37108338438,102,224,0.546769494340478,1664.5,1686.2
"1590",4351.3596201675,24,223,1.55138805513909,1508.5,1684.2
"1591",4253.00482471895,107,232,0.584638291973753,1674.5,1702.2
"1592",4253.15803166981,102,223,0.564580704471203,1664.5,1684.2
"1593",4254.07709424153,102,223,0.531540498641402,1664.5,1684.2
"1594",4256.89913272762,104,220,0.529015681410214,1668.5,1678.2
"1595",4261.69014396511,122,231,0.620500200927677,1704.5,1700.2
"1596",4360.12809749251,28,221,1.00753516347471,1516.5,1680.2
"1597",4352.69697659814,25,222,1.41903311201558,1510.5,1682.2
"1598",4253.96956855108,102,224,0.586838569447488,1664.5,1686.2
"1599",4350.77375078202,25,223,1.56212653144655,1510.5,1684.2
"1600",4253.52169630631,102,223,0.578685882943138,1664.5,1684.2
"1601",4357.47230204004,25,221,1.13989604891992,1510.5,1680.2
"1602",4253.57533031564,107,232,0.523244011148846,1674.5,1702.2
"1603",4350.80953631715,25,223,1.56375746889326,1510.5,1684.2
"1604",4251.58117247576,103,225,0.572933680113481,1666.5,1688.2
"1605",4251.67430394798,104,226,0.565206342472818,1668.5,1690.2
"1606",4252.52135374618,107,232,0.57500804958029,1674.5,1702.2
"1607",4252.46748847136,103,225,0.593869928074117,1666.5,1688.2
"1608",4252.44863521662,103,224,0.548143685209073,1666.5,1686.2
"1609",4252.84360772875,106,229,0.582379191336055,1672.5,1696.2
"1610",4256.55278524741,102,222,0.528832866893877,1664.5,1682.2
"1611",4253.3293200798,107,231,0.549047117476217,1674.5,1700.2
"1612",4252.31694141682,103,221,0.588063546022892,1666.5,1680.2
"1613",4351.25502946239,24,223,1.46462753239546,1508.5,1684.2
"1614",4257.99874456293,105,226,0.510731557372795,1670.5,1690.2
"1615",4254.74359735497,105,228,0.586526422542823,1670.5,1694.2
"1616",4251.7519112099,103,221,0.575944569582194,1666.5,1680.2
"1617",4255.42500505318,106,229,0.614049307203997,1672.5,1696.2
"1618",4259.65233161632,103,222,0.641297849995588,1666.5,1682.2
"1619",4254.65569638707,103,225,0.617527839791905,1666.5,1688.2
"1620",4254.54508269437,107,231,0.52296657088158,1674.5,1700.2
"1621",4254.66823184396,102,223,0.596992228752494,1664.5,1684.2
"1622",4353.90739623552,24,223,1.65954491659808,1508.5,1684.2
"1623",4252.21224732883,105,227,0.544218933170115,1670.5,1692.2
"1624",4253.17483490616,102,224,0.56319349309979,1664.5,1686.2
"1625",4252.40347378461,106,229,0.566476065770712,1672.5,1696.2
"1626",4355.13884252149,24,223,1.31480586587679,1508.5,1684.2
"1627",4264.88979300099,106,229,0.667330542894097,1672.5,1696.2
"1628",4349.81568680639,25,223,1.48627788559646,1510.5,1684.2
"1629",4349.86997358297,25,223,1.49744966275652,1510.5,1684.2
"1630",4252.42251796817,103,224,0.548985589491382,1666.5,1686.2
"1631",4252.08050102618,103,221,0.539198878716348,1666.5,1680.2
"1632",4351.16908979001,24,223,1.52928341355607,1508.5,1684.2
"1633",4252.18841022249,107,232,0.558379608222902,1674.5,1702.2
"1634",4258.70528678168,106,227,0.559162132801817,1672.5,1692.2
"1635",4253.4910768525,103,222,0.593617341222475,1666.5,1682.2
"1636",4253.31279852567,107,231,0.550127343615633,1674.5,1700.2
"1637",4254.14465941553,105,228,0.550265235277249,1670.5,1694.2
"1638",4267.13275227481,102,226,0.467885341724571,1664.5,1690.2
"1639",4255.85017888828,103,223,0.511518203038566,1666.5,1684.2
"1640",4352.70863377064,24,223,1.62162115373403,1508.5,1684.2
"1641",4351.23153320443,24,223,1.5380855703812,1508.5,1684.2
"1642",4351.13757999845,24,223,1.52346752530871,1508.5,1684.2
"1643",4263.38626960632,119,228,0.610446347782895,1698.5,1694.2
"1644",4354.223662641,25,223,1.66372920245531,1510.5,1684.2
"1645",4252.41434830053,107,232,0.543957437909283,1674.5,1702.2
"1646",4251.74819598908,104,226,0.556648226952906,1668.5,1690.2
"1647",4352.48990566083,25,222,1.3479185857097,1510.5,1682.2
"1648",4253.49536367898,103,226,0.561095971694021,1666.5,1690.2
"1649",4254.01355965173,105,228,0.562237580626071,1670.5,1694.2
"1650",4256.64894755583,102,225,0.5956710916764,1664.5,1688.2
"1651",4256.81286512412,104,220,0.557999265971404,1668.5,1678.2
"1652",4251.83264347005,104,226,0.552890256823768,1668.5,1690.2
"1653",4255.93228460371,103,223,0.510775824068048,1666.5,1684.2
"1654",4259.32262706095,120,231,0.643571451166028,1700.5,1700.2
"1655",4255.05521139564,103,225,0.508384616874702,1666.5,1688.2
"1656",4350.05815403913,25,223,1.42440191507287,1510.5,1684.2
"1657",4251.53394287647,103,221,0.557397696910512,1666.5,1680.2
"1658",4349.7946416311,25,223,1.47788926925451,1510.5,1684.2
"1659",4252.46479976785,103,224,0.576891416090423,1666.5,1686.2
"1660",4253.99034022107,103,221,0.514845130277715,1666.5,1680.2
"1661",4252.22128162316,103,221,0.536577650699806,1666.5,1680.2
"1662",4256.73569735141,103,226,0.507777517400711,1666.5,1690.2
"1663",4252.66526349516,103,225,0.532434789412173,1666.5,1688.2
"1664",4253.10066226453,106,228,0.5817094331305,1672.5,1694.2
"1665",4349.95059132634,25,223,1.5082067433045,1510.5,1684.2
"1666",4252.3520945921,103,224,0.551581272534828,1666.5,1686.2
"1667",4253.30430754051,103,224,0.593181180434724,1666.5,1686.2
"1668",4350.47651725927,25,223,1.39605760184806,1510.5,1684.2
"1669",4252.30824411887,103,222,0.567401168503948,1666.5,1682.2
"1670",4255.10484309202,103,225,0.621173371661316,1666.5,1688.2
"1671",4251.69081324329,103,221,0.549061347042884,1666.5,1680.2
"1672",4354.78495057438,26,222,1.1941052434044,1512.5,1682.2
"1673",4252.97787524455,107,232,0.584194769184598,1674.5,1702.2
"1674",4251.79224314257,103,221,0.545882878892729,1666.5,1680.2
"1675",4253.08405554534,106,229,0.587093298377123,1672.5,1696.2
"1676",4251.63134726697,103,225,0.553890630895571,1666.5,1688.2
"1677",4254.23839342902,107,231,0.585197206098729,1674.5,1700.2
"1678",4255.83068840828,103,225,0.50255327222483,1666.5,1688.2
"1679",4255.80063011314,102,222,0.550272677369597,1664.5,1682.2
"1680",4254.17254501701,105,227,0.518206161188709,1670.5,1692.2
"1681",4254.1807825796,103,222,0.519572679004352,1666.5,1682.2
"1682",4253.85048587698,104,227,0.547995709386914,1668.5,1692.2
"1683",4253.38588776975,103,223,0.547144807333066,1666.5,1684.2
"1684",4251.52091821298,103,221,0.55917880020445,1666.5,1680.2
"1685",4356.46272139289,26,223,1.56272648435572,1512.5,1684.2
"1686",4255.07861493936,105,228,0.591803021170471,1670.5,1694.2
"1687",4350.09383523494,25,223,1.52193220240311,1510.5,1684.2
"1688",4349.84592111596,25,223,1.49322560411901,1510.5,1684.2
"1689",4349.79920219587,25,223,1.46287294973626,1510.5,1684.2
"1690",4354.73586491698,26,222,1.1960624076421,1512.5,1682.2
"1691",4352.43686119151,25,223,1.6200598086033,1510.5,1684.2
"1692",4351.12120297714,25,223,1.36639096781285,1510.5,1684.2
"1693",4353.09226237509,24,223,1.37055593439014,1508.5,1684.2
"1694",4253.54474075268,106,229,0.594243325972762,1672.5,1696.2
"1695",4253.40339124158,103,224,0.594566186175191,1666.5,1686.2
"1696",4256.0647264869,102,222,0.570601037644924,1664.5,1682.2
"1697",4251.76006710287,105,227,0.560376826213504,1670.5,1692.2
"1698",4260.42228486012,103,224,0.647384413240488,1666.5,1686.2
"1699",4353.74006798285,26,223,1.3214183165397,1512.5,1684.2
"1700",4252.27351728456,105,227,0.54293129396779,1670.5,1692.2
"1701",4254.55658861479,104,227,0.590364489148536,1668.5,1692.2
"1702",4353.7848617103,26,222,1.26292015852401,1512.5,1682.2
"1703",4253.00764619837,106,229,0.585697987014846,1672.5,1696.2
"1704",4253.69565859964,104,227,0.554488462820928,1668.5,1692.2
"1705",4354.78460806342,26,222,1.35503226147188,1512.5,1682.2
"1706",4252.48398209563,103,225,0.594119213537531,1666.5,1688.2
"1707",4253.73347738414,107,231,0.576266279403283,1674.5,1700.2
"1708",4355.5778592368,25,222,1.22047911531337,1510.5,1682.2
"1709",4257.39295751262,106,230,0.569619806544194,1672.5,1698.2
"1710",4252.36849491674,105,227,0.588433885320125,1670.5,1692.2
"1711",4253.32094857632,102,223,0.547579109379998,1664.5,1684.2
"1712",4255.28270501658,103,221,0.503940429277803,1666.5,1680.2
"1713",4255.84978184589,106,229,0.617550928241752,1672.5,1696.2
"1714",4260.08341009554,120,231,0.570536892588983,1700.5,1700.2
"1715",4253.24278964391,102,224,0.55195869550856,1664.5,1686.2
"1716",4349.93605421592,25,223,1.50651313479742,1510.5,1684.2
"1717",4350.02890310663,25,223,1.51623707138733,1510.5,1684.2
"1718",4252.33859627185,103,224,0.55215458898919,1666.5,1686.2
"1719",4252.3881636957,107,232,0.57117264055762,1674.5,1702.2
"1720",4255.36856158644,102,223,0.51599132641966,1664.5,1684.2
"1721",4253.86503703869,106,228,0.528551705049302,1672.5,1694.2
"1722",4351.18935065577,25,223,1.57955903675754,1510.5,1684.2
"1723",4252.63644277001,106,228,0.561207183890886,1672.5,1694.2
"1724",4353.02604388231,26,223,1.37461227856211,1512.5,1684.2
"1725",4351.11907303792,24,223,1.51911486527029,1508.5,1684.2
"1726",4253.28663612942,107,231,0.560015753278444,1674.5,1700.2
"1727",4254.02902014199,105,228,0.557222298136428,1670.5,1694.2
"1728",4349.81199056581,25,223,1.48518613718182,1510.5,1684.2
"1729",4351.92379666957,24,223,1.41739541864003,1508.5,1684.2
"1730",4351.44181448154,24,223,1.44723245442598,1508.5,1684.2
"1731",4252.15438647856,103,225,0.58865286923032,1666.5,1688.2
"1732",4349.87302621312,25,223,1.49793727650825,1510.5,1684.2
"1733",4253.6860054782,105,227,0.60638961201921,1670.5,1692.2
"1734",4253.31510285997,107,232,0.52667178683851,1674.5,1702.2
"1735",4252.44939243918,103,225,0.593593959477088,1666.5,1688.2
"1736",4259.18918940167,107,233,0.504122549891784,1674.5,1704.2
"1737",4350.03041437049,25,223,1.42691174450499,1510.5,1684.2
"1738",4349.84910439777,25,223,1.44945873855456,1510.5,1684.2
"1739",4255.23875367865,105,228,0.59402795923794,1670.5,1694.2
"1740",4252.06166580596,103,221,0.583433960836311,1666.5,1680.2
"1741",4353.04826337851,24,223,1.63348726286309,1508.5,1684.2
"1742",4352.73338955049,25,222,1.32382050266808,1510.5,1682.2
"1743",4354.96859535007,26,222,1.36198027881629,1512.5,1682.2
"1744",4254.6089876012,102,224,0.524598020219308,1664.5,1686.2
"1745",4352.1347282864,24,223,1.59827676201804,1508.5,1684.2
"1746",4350.28556208438,25,223,1.40742382170391,1510.5,1684.2
"1747",4352.50250419895,25,222,1.39951871991286,1510.5,1682.2
"1748",4252.45090075619,106,229,0.554439398971859,1672.5,1696.2
"1749",4251.71205732411,104,226,0.570582923250878,1668.5,1690.2
"1750",4255.17286813917,103,223,0.518145281620636,1666.5,1684.2
"1751",4256.91248694836,104,220,0.56085063202778,1668.5,1678.2
"1752",4352.40576387577,25,222,1.37502645341255,1510.5,1682.2
"1753",4349.809014715,25,223,1.4590510264429,1510.5,1684.2
"1754",4252.06329046498,103,225,0.586907176819906,1666.5,1688.2
"1755",4356.36125474075,27,222,1.23890393735037,1514.5,1682.2
"1756",4253.50761802411,102,223,0.542242417234486,1664.5,1684.2
"1757",4251.52232487969,103,221,0.56408083575116,1666.5,1680.2
"1758",4255.46889215203,107,231,0.599885690077179,1674.5,1700.2
"1759",4255.67050208239,104,227,0.519346927095835,1668.5,1692.2
"1760",4262.16028058802,120,231,0.675757396381939,1700.5,1700.2
"1761",4251.62847651684,103,225,0.575156124423228,1666.5,1688.2
"1762",4351.06834840649,25,223,1.36850157870972,1510.5,1684.2
"1763",4253.44216036596,107,231,0.568436875227578,1674.5,1700.2
"1764",4252.39001512863,103,222,0.549874049897498,1666.5,1682.2
"1765",4252.68829608148,106,229,0.578630376312204,1672.5,1696.2
"1766",4352.53835848898,24,223,1.3903008023457,1508.5,1684.2
"1767",4251.70695307853,104,226,0.570178071027049,1668.5,1690.2
"1768",4351.17125810012,24,223,1.47586514039783,1508.5,1684.2
"1769",4251.52479889353,103,221,0.558534204092251,1666.5,1680.2
"1770",4353.75603511126,25,222,1.27341540341202,1510.5,1682.2
"1771",4252.16987614977,105,227,0.584348307416851,1670.5,1692.2
"1772",4351.81377176415,24,223,1.58228814047707,1508.5,1684.2
"1773",4252.94613182641,106,228,0.578002150395298,1672.5,1694.2
"1774",4353.94803016181,25,222,1.47906534656476,1510.5,1682.2
"1775",4252.37414747702,103,222,0.57083534246065,1666.5,1682.2
"1776",4350.19296193492,25,223,1.41373336516853,1510.5,1684.2
"1777",4351.11592463774,24,223,1.5182532247001,1508.5,1684.2
"1778",4351.61766864883,24,223,1.4348106168005,1508.5,1684.2
"1779",4252.54517548696,103,221,0.531401522720517,1666.5,1680.2
"1780",4251.57645488458,103,225,0.556488124614686,1666.5,1688.2
"1781",4257.88166362357,106,230,0.527294847156152,1672.5,1698.2
"1782",4351.1147281455,24,223,1.51791293873019,1508.5,1684.2
"1783",4351.84044971825,24,223,1.58373748827828,1508.5,1684.2
"1784",4254.39228550156,105,227,0.516150414478803,1670.5,1692.2
"1785",4258.0637225679,107,232,0.486485780793781,1674.5,1702.2
"1786",4349.93367906109,25,223,1.50622854195771,1510.5,1684.2
"1787",4252.03800338013,103,225,0.542768934847993,1666.5,1688.2
"1788",4353.19722199407,26,223,1.35548411370759,1512.5,1684.2
"1789",4351.53744775,25,223,1.59223616228513,1510.5,1684.2
"1790",4251.56906091651,103,225,0.572261907964216,1666.5,1688.2
"1791",4351.98153579645,24,223,1.41449508492592,1508.5,1684.2
"1792",4257.67749683953,102,224,0.497237824770935,1664.5,1686.2
"1793",4252.54280073138,103,221,0.591571056225584,1666.5,1680.2
"1794",4252.26053612196,107,232,0.565915140352272,1674.5,1702.2
"1795",4253.29309562516,106,229,0.53383554935626,1672.5,1696.2
"1796",4355.81873794492,26,222,1.16043219592585,1512.5,1682.2
"1797",4252.7243514547,107,232,0.53638615205015,1674.5,1702.2
"1798",4349.9099133922,25,223,1.44004952407514,1510.5,1684.2
"1799",4251.70600313187,104,226,0.559440118871074,1668.5,1690.2
"1800",4252.1994449335,107,232,0.554859885411414,1674.5,1702.2
"1801",4252.64875288776,103,222,0.57924176824514,1666.5,1682.2
"1802",4252.10510107163,103,225,0.5877247583815,1666.5,1688.2
"1803",4350.9935504089,25,223,1.37156448111861,1510.5,1684.2
"1804",4254.22591165256,104,227,0.584671015450343,1668.5,1692.2
"1805",4253.53963832971,103,226,0.555028813050714,1666.5,1690.2
"1806",4252.50999901011,107,232,0.574715389270191,1674.5,1702.2
"1807",4251.90466968381,103,225,0.583486580019359,1666.5,1688.2
"1808",4252.1658221366,104,226,0.585690279832523,1668.5,1690.2
"1809",4349.94762746802,25,223,1.4354217358773,1510.5,1684.2
"1810",4252.28476524832,107,232,0.567148189721109,1674.5,1702.2
"1811",4356.55263379165,24,223,1.28445582386136,1508.5,1684.2
"1812",4254.11016694609,105,227,0.518806486927363,1670.5,1692.2
"1813",4349.92934067392,25,223,1.50570257469077,1510.5,1684.2
"1814",4355.87309102047,26,222,1.39021822590525,1512.5,1682.2
"1815",4351.67557841751,25,223,1.34637800482913,1510.5,1684.2
"1816",4352.59323462106,24,223,1.61730987248397,1508.5,1684.2
"1817",4350.23763405607,25,223,1.53268157436499,1510.5,1684.2
"1818",4251.51277116574,103,225,0.567569289386077,1666.5,1688.2
"1819",4256.73010205399,107,231,0.610995428282391,1674.5,1700.2
"1820",4252.22815569328,103,224,0.564442859637568,1666.5,1686.2
"1821",4251.74174321898,105,227,0.566440152903716,1670.5,1692.2
"1822",4353.21294611323,26,223,1.35413308613495,1512.5,1684.2
"1823",4252.22192747579,107,232,0.552568948753751,1674.5,1702.2
"1824",4252.0955653299,105,227,0.546926484453529,1670.5,1692.2
"1825",4352.04815536517,24,223,1.41126284543693,1508.5,1684.2
"1826",4356.55335522537,25,223,1.23440305207811,1510.5,1684.2
"1827",4252.86274459191,103,224,0.538490731638374,1666.5,1686.2
"1828",4253.27309122051,102,224,0.569991010813156,1664.5,1686.2
"1829",4352.47113690977,25,223,1.3222719524329,1510.5,1684.2
"1830",4255.88815477962,103,222,0.617172816260077,1666.5,1682.2
"1831",4252.44643703364,103,225,0.535618133364294,1666.5,1688.2
"1832",4260.05064776044,103,226,0.485179262438183,1666.5,1690.2
"1833",4351.99641254545,24,223,1.41376311497958,1508.5,1684.2
"1834",4352.09554232322,24,223,1.4090315537432,1508.5,1684.2
"1835",4351.79337308757,24,223,1.58116185897772,1508.5,1684.2
"1836",4356.49935837809,26,222,1.14288198453312,1512.5,1682.2
"1837",4253.77858204267,107,231,0.577219149515682,1674.5,1700.2
"1838",4254.66206182114,107,231,0.521474709592826,1674.5,1700.2
"1839",4252.66338614891,104,226,0.535096003870592,1668.5,1690.2
"1840",4253.30700800001,102,223,0.572517707034906,1664.5,1684.2
"1841",4349.95708244678,25,223,1.43435146551667,1510.5,1684.2
"1842",4253.31855647893,103,224,0.531154143293139,1666.5,1686.2
"1843",4351.2984402493,24,223,1.45994943295334,1508.5,1684.2
"1844",4253.20246959825,102,223,0.552713941688622,1664.5,1684.2
"1845",4350.49505248926,25,223,1.54824553385031,1510.5,1684.2
"1846",4252.85801214089,107,232,0.533843581710817,1674.5,1702.2
"1847",4252.79086584621,107,232,0.53508556013936,1674.5,1702.2
"1848",4251.55296954541,103,221,0.567299406304102,1666.5,1680.2
"1849",4253.36403499805,102,223,0.574421305566695,1664.5,1684.2
"1850",4252.30549096233,104,226,0.541063549195098,1668.5,1690.2
"1851",4251.50816406884,103,225,0.566778768820847,1666.5,1688.2
"1852",4253.76966874105,102,224,0.537173102019116,1664.5,1686.2
"1853",4349.85499149867,25,223,1.44838082393125,1510.5,1684.2
"1854",4351.86164101913,24,223,1.58487053199581,1508.5,1684.2
"1855",4356.87802935975,24,223,1.72745245124903,1508.5,1684.2
"1856",4252.39665440476,106,229,0.56570146507897,1672.5,1696.2
"1857",4251.99415444448,104,226,0.547891464877822,1668.5,1690.2
"1858",4254.23899458482,107,231,0.527231225081182,1674.5,1700.2
"1859",4253.26360895081,103,224,0.592593967981055,1666.5,1686.2
"1860",4356.18393521676,26,223,1.55610533957132,1512.5,1684.2
"1861",4254.31871114228,106,228,0.522950434384489,1672.5,1694.2
"1862",4252.70631396716,107,232,0.536752576868514,1674.5,1702.2
"1863",4253.3706417027,103,223,0.547689962328475,1666.5,1684.2
"1864",4253.41038871385,102,224,0.57492987851637,1664.5,1686.2
"1865",4350.05687335513,25,223,1.5187747636846,1510.5,1684.2
"1866",4252.5100812391,103,224,0.578200844310704,1666.5,1686.2
"1867",4252.5859355258,106,229,0.548799484409676,1672.5,1696.2
"1868",4351.14283883245,24,223,1.52454632930829,1508.5,1684.2
"1869",4253.15788672544,102,223,0.564565806996395,1664.5,1684.2
"1870",4254.69394579469,106,228,0.51887048931345,1672.5,1694.2
"1871",4259.53513330805,107,230,0.525265226562692,1674.5,1698.2
"1872",4351.27935410236,25,223,1.58297526805393,1510.5,1684.2
"1873",4255.7246125384,102,225,0.531752198017937,1664.5,1688.2
"1874",4350.78659825874,25,223,1.38057418936466,1510.5,1684.2
"1875",4252.76716270673,106,228,0.5507311179638,1672.5,1694.2
"1876",4251.53289544408,103,221,0.565495846363553,1666.5,1680.2
"1877",4254.66758284047,102,223,0.523604057585426,1664.5,1684.2
"1878",4252.33346407822,103,222,0.552487494075674,1666.5,1682.2
"1879",4251.63604972557,103,225,0.575469878339706,1666.5,1688.2
"1880",4252.67259497672,106,228,0.555819108805404,1672.5,1694.2
"1881",4253.16184570065,102,223,0.564955634484094,1664.5,1684.2
"1882",4252.76388947782,104,226,0.533625168948422,1668.5,1690.2
"1883",4257.53323625125,107,233,0.575186200445142,1674.5,1704.2
"1884",4354.88419541181,26,223,1.27767332108379,1512.5,1684.2
"1885",4255.15759390552,103,226,0.522961660945034,1666.5,1690.2
"1886",4252.22717707206,105,227,0.585609289729529,1670.5,1692.2
"1887",4254.02031376675,105,228,0.563791566097004,1670.5,1694.2
"1888",4253.97212815951,107,232,0.597379903434867,1674.5,1702.2
"1889",4254.17646370114,107,232,0.51639211497956,1674.5,1702.2
"1890",4350.6346096557,25,223,1.55548416533605,1510.5,1684.2
"1891",4352.09868623167,25,223,1.6102550112077,1510.5,1684.2
"1892",4255.10650213993,103,225,0.621186402210539,1666.5,1688.2
"1893",4253.25169023191,103,223,0.565989658325043,1666.5,1684.2
"1894",4251.69745371203,103,221,0.548828850587188,1666.5,1680.2
"1895",4351.97645914421,24,223,1.59075628143214,1508.5,1684.2
"1896",4252.36520746895,104,226,0.539967833155671,1668.5,1690.2
"1897",4252.04974947341,104,226,0.583055194121296,1668.5,1690.2
"1898",4349.86989604744,25,223,1.49743715752431,1510.5,1684.2
"1899",4257.64981605011,105,226,0.514189262965081,1670.5,1690.2
"1900",4252.89470556553,107,232,0.582776021326021,1674.5,1702.2
"1901",4257.20539508098,104,226,0.634935061893112,1668.5,1690.2
